"","...1","X.2","X.1","X.x","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","Sample_age","mean_stem_elong","mean_leaf_length","mean_width","population","X.y","...31","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","july_mean_temp"
"231",3264,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,26.5,283,112,NA,48,42,46,26,26,27,"H17SP6",839944,NA,26.3333333333333,45.3333333333333,197.5,"source_north",86,73,NA,NA,NA,NA,2017-08-20,11,40.7,6.8,"9.78"
"232",3265,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,22,164,77,NA,35,36,38,23,35,24,"H17SP7",277816,NA,27.3333333333333,36.3333333333333,120.5,"source_north",87,74,NA,NA,NA,NA,2017-08-20,6,28.5,7.4,"9.78"
"233",3266,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,36,262,190,NA,45,40,36,35,38,29,"H17SP8",1792080,NA,34,40.3333333333333,226,"source_north",88,75,NA,NA,NA,NA,2017-08-20,12,41.9,11.9,"9.78"
"234",3267,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,29,184,143,NA,51,54,53,57,31,56,"H17SP9",763048,NA,48,52.6666666666667,163.5,"source_north",89,76,NA,NA,NA,NA,2017-08-20,8,28.9,10.8,"9.78"
"235",3268,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,29,225,107,NA,38,35,33,18,30,30,"H17SP10",698175,NA,26,35.3333333333333,166,"source_north",90,77,NA,NA,NA,NA,2017-08-20,10,27,9.4,"9.78"
"236",3269,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,24,197,144,NA,44,45,38,26,19,33,"H17SP11",680832,NA,26,42.3333333333333,170.5,"source_north",91,78,NA,NA,NA,NA,2017-08-20,8,36.8,12.2,"9.78"
"237",3270,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,26.5,118,68,NA,38,26,27,17,17,18,"H17SP12",212636,NA,17.3333333333333,30.3333333333333,93,"source_north",92,79,NA,NA,NA,NA,2017-08-20,11,29.8,6.7,"9.78"
"238",3271,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,25,138,108,NA,29,32,27,30,21,19,"H17SP13",372600,NA,23.3333333333333,29.3333333333333,123,"source_north",93,80,NA,NA,NA,NA,2017-08-20,8,37.2,8.3,"9.78"
"239",3272,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,30,289,185,NA,35,39,34,27,27,25,"H17SP14",1603950,NA,26.3333333333333,36,237,"source_north",94,81,NA,NA,NA,NA,2017-08-20,9,33.3,8.1,"9.78"
"240",3273,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,29,175,175,NA,42,36,40,25,33,36,"H17SP15",888125,NA,31.3333333333333,39.3333333333333,175,"source_north",95,82,NA,NA,NA,NA,2017-08-20,7,26.8,8,"9.78"
"241",3274,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,28,52,93,NA,37,37,33,40,22,37,"H17SP16",135408,NA,33,35.6666666666667,72.5,"source_north",96,83,NA,NA,NA,NA,2017-08-20,8,35.9,9,"9.78"
"242",3275,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,28,112,88,NA,37,38,41,53,64,63,"H17SP17",275968,NA,60,38.6666666666667,100,"source_north",97,84,NA,NA,NA,NA,2017-08-20,8,40.2,9.6,"9.78"
"243",3276,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,23,162,128,NA,38,36,34,109,53,32,"H17SP18",476928,NA,64.6666666666667,36,145,"source_north",98,85,NA,NA,NA,NA,2017-08-20,6,28.5,7.6,"9.78"
"244",3277,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,18,215,143,NA,58,47,44,32,41,33,"H17SP19",553410,NA,35.3333333333333,49.6666666666667,179,"source_north",99,86,NA,NA,NA,NA,2017-08-20,8,46.5,8.8,"9.78"
"245",3278,NA,NA,NA,NA,2017,"Salix pulchra","Qikiqtaruk",2017-08-13,NA,NA,2017,29,195,122,NA,37,29,38,22,17,20,"H17SP20",689910,NA,19.6666666666667,34.6666666666667,158.5,"source_north",100,87,NA,NA,NA,NA,2017-08-20,12,30,9,"9.78"
"246",3279,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,38,245,169,NA,41,44,36,24,30,23,"H17SR1",1573390,NA,25.6666666666667,40.3333333333333,207,"source_north",101,88,NA,NA,NA,NA,2017-08-20,18,35.5,11.5,"9.78"
"247",3280,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,23,204,165,NA,40,40,37,26,15,23,"H17SR2",774180,NA,21.3333333333333,39,184.5,"source_north",102,89,NA,NA,NA,NA,2017-08-20,14,31.2,9.5,"9.78"
"248",3281,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,27,152,132,NA,40,42,42,38,32,15,"H17SR3",541728,NA,28.3333333333333,41.3333333333333,142,"source_north",103,90,NA,NA,NA,NA,2017-08-20,9,32.7,10.7,"9.78"
"249",3282,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,49,NA,NA,NA,44,40,41,33,29,32,"H17SR4",NA,NA,31.3333333333333,41.6666666666667,NA,"source_north",104,91,NA,NA,NA,NA,2017-08-20,39,39,15.8,"9.78"
"250",3283,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,27,500,425,NA,49,46,41,24,17,21,"H17SR5",5737500,NA,20.6666666666667,45.3333333333333,462.5,"source_north",105,92,NA,NA,NA,NA,2017-08-20,15,35.2,10.5,"9.78"
"251",3284,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,23,192,167,NA,47,45,47,21,22,31,"H17SR6",737472,NA,24.6666666666667,46.3333333333333,179.5,"source_north",106,93,NA,NA,NA,NA,2017-08-20,14,30.5,15,"9.78"
"252",3285,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,34,184,132,NA,44,40,45,24,26,25,"H17SR7",825792,NA,25,43,158,"source_north",107,94,NA,NA,NA,NA,2017-08-20,9,30.5,12,"9.78"
"253",3286,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,32,305,195,NA,44,39,37,27,21,25,"H17SR8",1903200,NA,24.3333333333333,40,250,"source_north",108,95,NA,NA,NA,NA,2017-08-20,13,31.9,11.4,"9.78"
"254",3287,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,56,NA,NA,NA,44,44,47,34,41,30,"H17SR9",NA,NA,35,45,NA,"source_north",109,96,NA,NA,NA,NA,2017-08-20,32,37.7,12.1,"9.78"
"255",3288,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,42,186,154,NA,43,39,40,22,17,36,"H17SR10",1203048,NA,25,40.6666666666667,170,"source_north",110,97,NA,NA,NA,NA,2017-08-20,13,39.2,14,"9.78"
"256",3289,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,67,NA,412,NA,48,46,58,58,34,47,"H17SR11",NA,NA,46.3333333333333,50.6666666666667,NA,"source_north",111,98,NA,NA,NA,NA,2017-08-20,32,40.5,11.5,"9.78"
"257",3290,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,54,208,176,NA,41,43,40,20,17,35,"H17SR12",1976832,NA,24,41.3333333333333,192,"source_north",112,99,NA,NA,NA,NA,2017-08-20,25,29.3,11.5,"9.78"
"258",3291,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,35,261,174,NA,43,50,46,40,29,36,"H17SR13",1589490,NA,35,46.3333333333333,217.5,"source_north",113,100,NA,NA,NA,NA,2017-08-20,20,43.9,10.5,"9.78"
"259",3292,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,24,228,211,NA,43,46,44,33,24,11,"H17SR14",1154592,NA,22.6666666666667,44.3333333333333,219.5,"source_north",114,101,NA,NA,NA,NA,2017-08-20,12,28.5,13,"9.78"
"260",3293,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,38,300,219,NA,35,35,40,32,37,21,"H17SR15",2496600,NA,30,36.6666666666667,259.5,"source_north",115,102,NA,NA,NA,NA,2017-08-20,19,30.5,11.2,"9.78"
"261",3294,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,59,216,285,NA,41,44,40,45,34,37,"H17SR16",3632040,NA,38.6666666666667,41.6666666666667,250.5,"source_north",116,103,NA,NA,NA,NA,2017-08-20,26,33,15.6,"9.78"
"262",3295,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,48,208,159,NA,56,49,49,57,52,45,"H17SR17",1587456,NA,51.3333333333333,51.3333333333333,183.5,"source_north",117,104,NA,NA,NA,NA,2017-08-20,25,35.5,12.3,"9.78"
"263",3296,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,72,NA,NA,NA,43,46,41,32,26,15,"H17SR18",NA,NA,24.3333333333333,43.3333333333333,NA,"source_north",118,105,NA,NA,NA,NA,2017-08-20,36,44,12.1,"9.78"
"264",3297,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,43,148,153,NA,34,31,32,16,30,27,"H17SR19",973692,NA,24.3333333333333,32.3333333333333,150.5,"source_north",119,106,NA,NA,NA,NA,2017-08-20,12,23.1,15.1,"9.78"
"265",3298,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-13,NA,NA,2017,55,212,196,NA,47,47,40,22,31,29,"H17SR20",2285360,NA,27.3333333333333,44.6666666666667,204,"source_north",120,107,NA,NA,NA,NA,2017-08-20,21,37.8,10.1,"9.78"
"266",3299,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,52.5,482,402,NA,50,48,48,46,36,32,"H17SR21",10172610,NA,38,48.6666666666667,442,"source_north",121,108,NA,NA,NA,NA,2017-08-20,30,28.2,11,"9.78"
"267",3300,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,48,321,307,NA,41,41,38,21,20,26,"H17SR22",4730256,NA,22.3333333333333,40,314,"source_north",122,109,NA,NA,NA,NA,2017-08-20,24,35.3,9.4,"9.78"
"268",3301,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,46.5,392,339,NA,55,51,59,110,78,111,"H17SR35",6179292,NA,99.6666666666667,55,365.5,"source_north",123,110,NA,NA,NA,NA,2017-08-20,28,39.2,12.2,"9.78"
"269",3302,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,41,134,117,NA,55,51,58,250,221,88,"H17SR36",642798,NA,186.333333333333,54.6666666666667,125.5,"source_north",124,111,NA,NA,NA,NA,2017-08-20,19,41.1,14.8,"9.78"
"270",3303,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,57,178,139,NA,51,55,47,92,53,70,"H17SR37",1410294,NA,71.6666666666667,51,158.5,"source_north",125,112,NA,NA,NA,NA,2017-08-20,23,40.9,8.3,"9.78"
"271",3304,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,36,128,123,NA,44,41,43,48,30,44,"H17SR39",566784,NA,40.6666666666667,42.6666666666667,125.5,"source_north",126,113,NA,NA,NA,NA,2017-08-20,11,35.9,13.6,"9.78"
"272",3305,NA,NA,NA,NA,2017,"Salix richardsonii","Qikiqtaruk",2017-08-14,NA,NA,2017,32,151,124,NA,36,33,33,24,28,24,"H17SR40",599168,NA,25.3333333333333,34,137.5,"source_north",127,114,NA,NA,NA,NA,2017-08-20,12,31.6,13.1,"9.78"
"273",3306,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,148,147,103,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR1",2240868,NA,NA,NA,125,"source_south",128,115,NA,NA,NA,2016-07-02,2016-08-08,34.1,29.9,10.3,"9.25"
"274",3307,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,124,154,117,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR2",2234232,NA,NA,NA,135.5,"source_south",129,116,NA,NA,NA,2016-07-02,2016-08-08,50.3,40.4,10.8,"9.25"
"275",3308,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,22,46,62,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR3",62744,NA,NA,NA,54,"source_south",130,117,NA,NA,NA,2016-07-02,2016-08-08,10.4,30.5,7.5,"9.25"
"276",3309,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,174,183,226,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR4",7196292,NA,NA,NA,204.5,"source_south",131,118,NA,NA,NA,2016-07-02,2016-08-08,69.6,28.5,9.4,"9.25"
"277",3310,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,100,224,137,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR5",3068800,NA,NA,NA,180.5,"source_south",132,119,NA,NA,NA,2016-07-02,2016-08-08,47,43.5,10.6,"9.25"
"278",3311,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,108,215,152,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR6",3529440,NA,NA,NA,183.5,"source_south",133,120,NA,NA,NA,NA,2016-07-02,38.7,34.8,10.6,"9.25"
"279",3312,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,81,222,108,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR7",1942056,NA,NA,NA,165,"source_south",134,121,NA,NA,NA,NA,2016-07-02,33.3,33.5,11.6,"9.25"
"280",3313,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,76,235,154,NA,NA,NA,NA,NA,NA,NA,"PC16PVSR8",2750440,NA,NA,NA,194.5,"source_south",135,122,NA,NA,NA,NA,2016-07-02,24.7,39.5,8.4,"9.25"
"281",3314,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,143,68,163,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP1",1585012,NA,NA,NA,115.5,"source_south",136,123,NA,NA,NA,2016-07-02,2016-08-08,38.6,35.4,11.4,"9.25"
"282",3315,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,87,174,185,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP2",2800530,NA,NA,NA,179.5,"source_south",137,124,NA,NA,NA,2016-07-02,2016-08-08,24.4,17,9.2,"9.25"
"283",3316,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,109,44,153,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP3",733788,NA,NA,NA,98.5,"source_south",138,125,NA,NA,NA,2016-07-02,2016-08-08,17,23.4,11.5,"9.25"
"284",3317,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,40,389,152,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP4",2365120,NA,NA,NA,270.5,"source_south",139,126,NA,NA,NA,2016-07-02,2016-08-08,21.2,35.2,11.8,"9.25"
"285",3318,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,86,214,236,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP5",4343344,NA,NA,NA,225,"source_south",140,127,NA,NA,NA,2016-07-02,2016-08-08,97.2,36,9.6,"9.25"
"286",3319,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,78,209,223,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP6",3635346,NA,NA,NA,216,"source_south",141,128,NA,NA,NA,NA,2016-07-02,45.1,37.2,8.2,"9.25"
"287",3320,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,67,168,152,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP7",1710912,NA,NA,NA,160,"source_south",142,129,NA,NA,NA,NA,2016-07-02,19.4,40.9,11.4,"9.25"
"288",3321,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,63,139,99,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP8",866943,NA,NA,NA,119,"source_south",143,130,NA,NA,NA,NA,2016-07-02,21.3,41,10.9,"9.25"
"289",3322,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,94,123,143,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP9",1653366,NA,NA,NA,133,"source_south",144,131,NA,NA,NA,NA,2016-07-02,16.4,36.5,8,"9.25"
"290",3323,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,51,116,72,NA,NA,NA,NA,NA,NA,NA,"PC16PVSP10",425952,NA,NA,NA,94,"source_south",145,132,NA,NA,NA,NA,2016-07-02,18.6,29,8.9,"9.25"
"291",3324,NA,NA,NA,NA,2016,"Salix arctica","Kluane",2016-06-29,NA,NA,2016,12,45,18,NA,NA,NA,NA,NA,NA,NA,"PC16PVSA1",9720,NA,NA,NA,31.5,"source_south",146,133,NA,NA,NA,2016-07-02,2016-08-09,11.1,21.9,9.3,"9.25"
"292",3325,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,111,330,328,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR1",12014640,NA,NA,NA,329,"source_south",147,137,NA,NA,NA,2016-07-02,2016-08-08,64.8,35.4,9.4,"9.25"
"293",3326,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,96,160,131,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR2",2012160,NA,NA,NA,145.5,"source_south",148,138,NA,NA,NA,2016-07-02,2016-08-08,22.9,34.2,11.3,"9.25"
"294",3327,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,83,174,112,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR3",1617504,NA,NA,NA,143,"source_south",149,139,NA,NA,NA,2016-07-02,2016-08-08,25.6,31.4,10.4,"9.25"
"295",3328,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,47,32,36,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR4",54144,NA,NA,NA,34,"source_south",150,140,NA,NA,NA,2016-07-02,2016-08-08,8.2,29.6,8.3,"9.25"
"296",3329,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,38,102,58,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR5",224808,NA,NA,NA,80,"source_south",151,141,NA,NA,NA,2016-07-02,2016-08-08,13.5,33.1,8.5,"9.25"
"297",3330,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,64,111,68,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR7",483072,NA,NA,NA,89.5,"source_south",152,142,NA,NA,NA,NA,2016-07-02,19,36.1,10.7,"9.25"
"298",3331,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-29,NA,NA,2016,52,41,32,NA,NA,NA,NA,NA,NA,NA,"PC16CWSR8",68224,NA,NA,NA,36.5,"source_south",153,143,NA,NA,NA,NA,2016-07-02,17,16.2,7.8,"9.25"
"299",3332,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,83,213,256,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP2",4525824,NA,NA,NA,234.5,"source_south",154,144,NA,NA,NA,2016-07-02,2016-08-08,25.4,421.7,9.2,"9.25"
"300",3333,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,56,183,171,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP3",1752408,NA,NA,NA,177,"source_south",155,145,NA,NA,NA,2016-07-02,2016-08-08,35.5,32.7,8.4,"9.25"
"301",3334,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,67,242,205,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP4",3323870,NA,NA,NA,223.5,"source_south",156,146,NA,NA,NA,2016-07-02,2016-08-08,19,36.3,7.4,"9.25"
"302",3335,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,24,257,156,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP6",962208,NA,NA,NA,206.5,"source_south",157,147,NA,NA,NA,NA,2016-07-02,18.5,31,9.8,"9.25"
"303",3336,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,64,111,68,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP7",483072,NA,NA,NA,89.5,"source_south",158,148,NA,NA,NA,NA,2016-07-02,19,34.3,15.5,"9.25"
"304",3337,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,60,117,81,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP9",568620,NA,NA,NA,99,"source_south",159,149,NA,NA,NA,NA,2016-07-02,29,37.8,13.4,"9.25"
"305",3338,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-29,NA,NA,2016,51,124,96,NA,NA,NA,NA,NA,NA,NA,"PC16CWSP10",607104,NA,NA,NA,110,"source_south",160,150,NA,NA,NA,NA,2016-07-02,14,34.4,15.2,"9.25"
"306",3339,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,75,181,197,NA,NA,NA,NA,NA,NA,NA,"PC16CESR1",2674275,NA,NA,NA,189,"source_south",161,151,NA,NA,NA,2016-07-02,2016-08-08,20.7,32.2,11,"9.25"
"307",3340,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,67,138,148,NA,NA,NA,NA,NA,NA,NA,"PC16CESR2",1368408,NA,NA,NA,143,"source_south",162,152,NA,NA,NA,2016-07-02,2016-08-08,22.4,36.6,10.4,"9.25"
"308",3341,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,59,172,178,NA,NA,NA,NA,NA,NA,NA,"PC16CESR3",1806344,NA,NA,NA,175,"source_south",163,153,NA,NA,NA,2016-07-02,2016-08-08,33.5,37.9,11.7,"9.25"
"309",3342,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,46,114,114,NA,NA,NA,NA,NA,NA,NA,"PC16CESR4",597816,NA,NA,NA,114,"source_south",164,154,NA,NA,NA,2016-07-02,2016-08-08,40,21.5,11.8,"9.25"
"310",3343,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,28,28,24,NA,NA,NA,NA,NA,NA,NA,"PC16CESR5",18816,NA,NA,NA,26,"source_south",165,155,NA,NA,NA,2016-07-02,2016-08-08,100,22.2,11.7,"9.25"
"311",3344,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,42,41,34,NA,NA,NA,NA,NA,NA,NA,"PC16CESR6",58548,NA,NA,NA,37.5,"source_south",166,156,NA,NA,NA,NA,2016-07-02,11,29,10.8,"9.25"
"312",3345,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,32,35,33,NA,NA,NA,NA,NA,NA,NA,"PC16CESR7",36960,NA,NA,NA,34,"source_south",167,157,NA,NA,NA,NA,2016-07-02,8,19.2,9.9,"9.25"
"313",3346,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,41,41,20,NA,NA,NA,NA,NA,NA,NA,"PC16CESR8",33620,NA,NA,NA,30.5,"source_south",168,158,NA,NA,NA,NA,2016-07-02,9,31.4,5.5,"9.25"
"314",3347,NA,NA,NA,NA,2016,"Salix richardsonii","Kluane",2016-06-30,NA,NA,2016,25,70,62,NA,NA,NA,NA,NA,NA,NA,"PC16CESR9",108500,NA,NA,NA,66,"source_south",169,159,NA,NA,NA,NA,2016-07-02,9,26.6,9.4,"9.25"
"315",3348,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,68,108,82,NA,NA,NA,NA,NA,NA,NA,"PC16CESP1",602208,NA,NA,NA,95,"source_south",170,160,NA,NA,NA,2016-07-02,2016-08-08,20.4,34.4,8.6,"9.25"
"316",3349,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,41,130,143,NA,NA,NA,NA,NA,NA,NA,"PC16CESP2",762190,NA,NA,NA,136.5,"source_south",171,161,NA,NA,NA,2016-07-02,2016-08-08,16.3,35.3,11.9,"9.25"
"317",3350,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,96,329,238,NA,NA,NA,NA,NA,NA,NA,"PC16CESP3",7516992,NA,NA,NA,283.5,"source_south",172,162,NA,NA,NA,2016-07-02,2016-08-08,29.9,34.3,11.4,"9.25"
"318",3351,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,34,128,99,NA,NA,NA,NA,NA,NA,NA,"PC16CESP5",430848,NA,NA,NA,113.5,"source_south",173,163,NA,NA,NA,2016-07-02,2016-08-08,11,38.3,11.1,"9.25"
"319",3352,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,69,145,177,NA,NA,NA,NA,NA,NA,NA,"PC16CESP6",1770885,NA,NA,NA,161,"source_south",174,164,NA,NA,NA,NA,2016-07-02,18,22.6,8.8,"9.25"
"320",3353,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,32,233,195,NA,NA,NA,NA,NA,NA,NA,"PC16CESP7",1453920,NA,NA,NA,214,"source_south",175,165,NA,NA,NA,NA,2016-07-02,35,28.8,9.5,"9.25"
"321",3354,NA,NA,NA,NA,2016,"Salix pulchra","Kluane",2016-06-30,NA,NA,2016,40,306,217,NA,NA,NA,NA,NA,NA,NA,"PC16CESP8",2656080,NA,NA,NA,261.5,"source_south",176,166,NA,NA,NA,NA,2016-07-02,22,29.9,9.7,"9.25"
